,Country,Source,Total Tweets,Unnamed: 0,Users (in million),alpha-3,country,country-code,date,emotion_str,name,tweet,tweetpm
25,Spain,Statista,4080.0,25,8.4,ESP,Spain,724,April,anger,Spain,66,7.857142857142858
26,Sri Lanka,,1698.0,26,0.5,LKA,Sri Lanka,144,April,anger,Sri Lanka,6,12.0
27,Sweden,,1422.0,27,2.0,SWE,Sweden,752,April,anger,Sweden,6,3.0
28,Switzerland,Digital report switzerland,1902.0,28,0.8,CHE,Switzerland,756,April,anger,Switzerland,24,30.0
29,Thailand,Statista,2736.0,29,7.35,THA,Thailand,764,April,anger,Thailand,6,0.8163265306122449
30,The Netherlands,,2970.0,30,2.8,NLD,The Netherlands,528,April,anger,The Netherlands,60,21.42857142857143
31,Turkey,Statista,1134.0,31,13.65,TUR,Turkey,792,April,anger,Turkey,6,0.4395604395604396
32,,,,32,,UGA,Uganda,800,April,anger,Uganda,12,
33,United Arab Emirates,,4032.0,33,5.21,ARE,United Arab Emirates,784,April,anger,United Arab Emirates,42,8.061420345489442
34,United Kingdom,Statista,139284.0,34,17.75,GBR,United Kingdom,826,April,anger,United Kingdom,936,52.73239436619718
35,United States,Statista,454626.0,35,64.2,USA,United States,840,April,anger,United States,3198,49.81308411214953
36,Australia,Statista,22578.0,36,5.0,AUS,Australia,36,April,boredom,Australia,72,14.4
37,Belgium,,2268.0,37,1.0,BEL,Belgium,56,April,boredom,Belgium,12,12.0
38,Brazil,Statista,1734.0,38,14.35,BRA,Brazil,76,April,boredom,Brazil,6,0.4181184668989547
39,Canada,Statista,38382.0,39,8.15,CAN,Canada,124,April,boredom,Canada,108,13.251533742331288
40,France,Statista,3192.0,40,8.9,FRA,France,250,April,boredom,France,6,0.6741573033707865
41,Germany,Statista,4140.0,41,6.1,DEU,Germany,276,April,boredom,Germany,6,0.9836065573770492
42,Ghana,,6312.0,42,2.0,GHA,Ghana,288,April,boredom,Ghana,30,15.0
43,Hong Kong,,2994.0,43,1.5,HKG,Hong Kong,344,April,boredom,Hong Kong,6,4.0
44,India,Statista,90480.0,44,13.15,IND,India,356,April,boredom,India,150,11.406844106463875
45,Indonesia,,3954.0,45,11.8,IDN,Indonesia,360,April,boredom,Indonesia,30,2.5423728813559316
46,Ireland,,12138.0,46,2.5,IRL,Ireland,372,April,boredom,Ireland,18,7.2
47,Italy,,3822.0,47,2.5,ITA,Italy,380,April,boredom,Italy,6,2.4
48,Japan,Statista,4314.0,48,48.45,JPN,Japan,392,April,boredom,Japan,24,0.4953560371517027
49,Kenya,google,9228.0,49,8.2,KEN,Kenya,404,April,boredom,Kenya,42,5.121951219512195
50,Kingdom of Saudi Arabia,Statista,1404.0,50,15.0,SAU,Kingdom of Saudi Arabia,682,April,boredom,Kingdom of Saudi Arabia,12,0.8
51,Malaysia,Statista,6930.0,51,3.9,MYS,Malaysia,458,April,boredom,Malaysia,42,10.769230769230768
52,Mexico,,1746.0,52,25.7,MEX,Mexico,484,April,boredom,Mexico,6,0.2334630350194553
53,New Zealand,google,4464.0,53,0.9,NZL,New Zealand,554,April,boredom,New Zealand,18,20.0
54,Nigeria,,38400.0,54,8.4,NGA,Nigeria,566,April,boredom,Nigeria,216,25.71428571428571
55,Pakistan,google,8358.0,55,2.6,PAK,Pakistan,586,April,boredom,Pakistan,18,6.9230769230769225
56,Republic of the Philippines,Statista,11472.0,56,7.15,PHL,Republic of the Philippines,608,April,boredom,Republic of the Philippines,36,5.034965034965035
57,Singapore,,3246.0,57,1.3,SGP,Singapore,702,April,boredom,Singapore,30,23.07692307692308
58,South Africa,Business Tech,27030.0,58,8.5,ZAF,South Africa,710,April,boredom,South Africa,252,29.64705882352941
59,Spain,Statista,4080.0,59,8.4,ESP,Spain,724,April,boredom,Spain,18,2.142857142857143
60,The Netherlands,,2970.0,60,2.8,NLD,The Netherlands,528,April,boredom,The Netherlands,18,6.428571428571429
61,Turkey,Statista,1134.0,61,13.65,TUR,Turkey,792,April,boredom,Turkey,6,0.4395604395604396
62,,,,62,,UGA,Uganda,800,April,boredom,Uganda,24,
63,United Arab Emirates,,4032.0,63,5.21,ARE,United Arab Emirates,784,April,boredom,United Arab Emirates,18,3.45489443378119
64,United Kingdom,Statista,139284.0,64,17.75,GBR,United Kingdom,826,April,boredom,United Kingdom,480,27.04225352112676
65,United States,Statista,454626.0,65,64.2,USA,United States,840,April,boredom,United States,1260,19.626168224299064
66,Australia,Statista,22578.0,66,5.0,AUS,Australia,36,April,depressed,Australia,390,78.0
67,Belgium,,2268.0,67,1.0,BEL,Belgium,56,April,depressed,Belgium,48,48.0
68,Brazil,Statista,1734.0,68,14.35,BRA,Brazil,76,April,depressed,Brazil,48,3.3449477351916377
69,Canada,Statista,38382.0,69,8.15,CAN,Canada,124,April,depressed,Canada,1038,127.36196319018404
70,China,NY Times,7482.0,70,2.0,CHN,China,156,April,depressed,China,108,54.0
71,France,Statista,3192.0,71,8.9,FRA,France,250,April,depressed,France,78,8.764044943820224
72,Germany,Statista,4140.0,72,6.1,DEU,Germany,276,April,depressed,Germany,84,13.77049180327869
73,Ghana,,6312.0,73,2.0,GHA,Ghana,288,April,depressed,Ghana,144,72.0
74,India,Statista,90480.0,74,13.15,IND,India,356,April,depressed,India,2226,169.27756653992398
75,Indonesia,,3954.0,75,11.8,IDN,Indonesia,360,April,depressed,Indonesia,138,11.694915254237287
76,Ireland,,12138.0,76,2.5,IRL,Ireland,372,April,depressed,Ireland,372,148.8
77,Italy,,3822.0,77,2.5,ITA,Italy,380,April,depressed,Italy,78,31.2
78,Japan,Statista,4314.0,78,48.45,JPN,Japan,392,April,depressed,Japan,42,0.8668730650154798
79,Kenya,google,9228.0,79,8.2,KEN,Kenya,404,April,depressed,Kenya,84,10.24390243902439
80,Kingdom of Saudi Arabia,Statista,1404.0,80,15.0,SAU,Kingdom of Saudi Arabia,682,April,depressed,Kingdom of Saudi Arabia,36,2.4
81,Malaysia,Statista,6930.0,81,3.9,MYS,Malaysia,458,April,depressed,Malaysia,156,40.0
82,Mexico,,1746.0,82,25.7,MEX,Mexico,484,April,depressed,Mexico,54,2.1011673151750974
83,New Zealand,google,4464.0,83,0.9,NZL,New Zealand,554,April,depressed,New Zealand,162,180.0
84,Nigeria,,38400.0,84,8.4,NGA,Nigeria,566,April,depressed,Nigeria,858,102.14285714285714
85,Pakistan,google,8358.0,85,2.6,PAK,Pakistan,586,April,depressed,Pakistan,174,66.92307692307692
86,Republic of Korea,Statista,1848.0,86,6.05,KOR,Republic of Korea,410,April,depressed,Republic of Korea,6,0.9917355371900828
87,Republic of the Philippines,Statista,11472.0,87,7.15,PHL,Republic of the Philippines,608,April,depressed,Republic of the Philippines,234,32.72727272727273
88,Singapore,,3246.0,88,1.3,SGP,Singapore,702,April,depressed,Singapore,42,32.30769230769231
89,South Africa,Business Tech,27030.0,89,8.5,ZAF,South Africa,710,April,depressed,South Africa,696,81.88235294117645
90,Spain,Statista,4080.0,90,8.4,ESP,Spain,724,April,depressed,Spain,66,7.857142857142858
91,Sri Lanka,,1698.0,91,0.5,LKA,Sri Lanka,144,April,depressed,Sri Lanka,24,48.0
92,Sweden,,1422.0,92,2.0,SWE,Sweden,752,April,depressed,Sweden,18,9.0
93,Switzerland,Digital report switzerland,1902.0,93,0.8,CHE,Switzerland,756,April,depressed,Switzerland,60,75.0
94,Thailand,Statista,2736.0,94,7.35,THA,Thailand,764,April,depressed,Thailand,42,5.7142857142857135
95,The Netherlands,,2970.0,95,2.8,NLD,The Netherlands,528,April,depressed,The Netherlands,66,23.57142857142857
96,Turkey,Statista,1134.0,96,13.65,TUR,Turkey,792,April,depressed,Turkey,36,2.6373626373626373
97,,,,97,,UGA,Uganda,800,April,depressed,Uganda,96,
98,United Arab Emirates,,4032.0,98,5.21,ARE,United Arab Emirates,784,April,depressed,United Arab Emirates,84,16.122840690978887
99,United Kingdom,Statista,139284.0,99,17.75,GBR,United Kingdom,826,April,depressed,United Kingdom,4686,264.0
100,United States,Statista,454626.0,100,64.2,USA,United States,840,April,depressed,United States,8742,136.1682242990654
101,Australia,Statista,22578.0,101,5.0,AUS,Australia,36,April,empty,Australia,348,69.6
102,Belgium,,2268.0,102,1.0,BEL,Belgium,56,April,empty,Belgium,6,6.0
103,Brazil,Statista,1734.0,103,14.35,BRA,Brazil,76,April,empty,Brazil,30,2.0905923344947737
104,Canada,Statista,38382.0,104,8.15,CAN,Canada,124,April,empty,Canada,336,41.22699386503067
105,China,NY Times,7482.0,105,2.0,CHN,China,156,April,empty,China,18,9.0
106,France,Statista,3192.0,106,8.9,FRA,France,250,April,empty,France,24,2.696629213483146
107,Germany,Statista,4140.0,107,6.1,DEU,Germany,276,April,empty,Germany,42,6.885245901639345
108,Ghana,,6312.0,108,2.0,GHA,Ghana,288,April,empty,Ghana,162,81.0
109,Hong Kong,,2994.0,109,1.5,HKG,Hong Kong,344,April,empty,Hong Kong,12,8.0
110,India,Statista,90480.0,110,13.15,IND,India,356,April,empty,India,1476,112.24334600760456
111,Indonesia,,3954.0,111,11.8,IDN,Indonesia,360,April,empty,Indonesia,48,4.067796610169491
112,Ireland,,12138.0,112,2.5,IRL,Ireland,372,April,empty,Ireland,102,40.8
113,Italy,,3822.0,113,2.5,ITA,Italy,380,April,empty,Italy,12,4.8
114,Japan,Statista,4314.0,114,48.45,JPN,Japan,392,April,empty,Japan,18,0.37151702786377705
115,Kenya,google,9228.0,115,8.2,KEN,Kenya,404,April,empty,Kenya,120,14.634146341463413
116,Kingdom of Saudi Arabia,Statista,1404.0,116,15.0,SAU,Kingdom of Saudi Arabia,682,April,empty,Kingdom of Saudi Arabia,12,0.8
117,Malaysia,Statista,6930.0,117,3.9,MYS,Malaysia,458,April,empty,Malaysia,84,21.538461538461537
118,New Zealand,google,4464.0,118,0.9,NZL,New Zealand,554,April,empty,New Zealand,90,100.0
119,Nigeria,,38400.0,119,8.4,NGA,Nigeria,566,April,empty,Nigeria,666,79.28571428571428
120,Pakistan,google,8358.0,120,2.6,PAK,Pakistan,586,April,empty,Pakistan,120,46.153846153846146
121,Republic of the Philippines,Statista,11472.0,121,7.15,PHL,Republic of the Philippines,608,April,empty,Republic of the Philippines,96,13.426573426573427
122,Singapore,,3246.0,122,1.3,SGP,Singapore,702,April,empty,Singapore,30,23.07692307692308
123,South Africa,Business Tech,27030.0,123,8.5,ZAF,South Africa,710,April,empty,South Africa,588,69.17647058823529
124,Spain,Statista,4080.0,124,8.4,ESP,Spain,724,April,empty,Spain,36,4.285714285714286
125,Sri Lanka,,1698.0,125,0.5,LKA,Sri Lanka,144,April,empty,Sri Lanka,36,72.0
126,Sweden,,1422.0,126,2.0,SWE,Sweden,752,April,empty,Sweden,12,6.0
127,Switzerland,Digital report switzerland,1902.0,127,0.8,CHE,Switzerland,756,April,empty,Switzerland,24,30.0
128,Thailand,Statista,2736.0,128,7.35,THA,Thailand,764,April,empty,Thailand,18,2.4489795918367347
129,The Netherlands,,2970.0,129,2.8,NLD,The Netherlands,528,April,empty,The Netherlands,24,8.571428571428571
130,Turkey,Statista,1134.0,130,13.65,TUR,Turkey,792,April,empty,Turkey,18,1.3186813186813189
131,,,,131,,UGA,Uganda,800,April,empty,Uganda,66,
132,United Arab Emirates,,4032.0,132,5.21,ARE,United Arab Emirates,784,April,empty,United Arab Emirates,18,3.45489443378119
133,United Kingdom,Statista,139284.0,133,17.75,GBR,United Kingdom,826,April,empty,United Kingdom,1524,85.85915492957747
134,United States,Statista,454626.0,134,64.2,USA,United States,840,April,empty,United States,4548,70.84112149532709
135,Australia,Statista,22578.0,135,5.0,AUS,Australia,36,April,enthusiasm,Australia,276,55.2
136,Belgium,,2268.0,136,1.0,BEL,Belgium,56,April,enthusiasm,Belgium,42,42.0
137,Brazil,Statista,1734.0,137,14.35,BRA,Brazil,76,April,enthusiasm,Brazil,30,2.0905923344947737
138,Canada,Statista,38382.0,138,8.15,CAN,Canada,124,April,enthusiasm,Canada,588,72.1472392638037
139,China,NY Times,7482.0,139,2.0,CHN,China,156,April,enthusiasm,China,54,27.0
140,France,Statista,3192.0,140,8.9,FRA,France,250,April,enthusiasm,France,36,4.044943820224719
141,Germany,Statista,4140.0,141,6.1,DEU,Germany,276,April,enthusiasm,Germany,66,10.81967213114754
142,Ghana,,6312.0,142,2.0,GHA,Ghana,288,April,enthusiasm,Ghana,126,63.0
143,Hong Kong,,2994.0,143,1.5,HKG,Hong Kong,344,April,enthusiasm,Hong Kong,12,8.0
144,India,Statista,90480.0,144,13.15,IND,India,356,April,enthusiasm,India,3318,252.31939163498097
145,Indonesia,,3954.0,145,11.8,IDN,Indonesia,360,April,enthusiasm,Indonesia,66,5.593220338983049
146,Ireland,,12138.0,146,2.5,IRL,Ireland,372,April,enthusiasm,Ireland,192,76.8
147,Italy,,3822.0,147,2.5,ITA,Italy,380,April,enthusiasm,Italy,24,9.6
148,Japan,Statista,4314.0,148,48.45,JPN,Japan,392,April,enthusiasm,Japan,72,1.4860681114551082
149,Kenya,google,9228.0,149,8.2,KEN,Kenya,404,April,enthusiasm,Kenya,204,24.87804878048781
150,Malaysia,Statista,6930.0,150,3.9,MYS,Malaysia,458,April,enthusiasm,Malaysia,120,30.76923076923077
151,Mexico,,1746.0,151,25.7,MEX,Mexico,484,April,enthusiasm,Mexico,24,0.9338521400778209
152,New Zealand,google,4464.0,152,0.9,NZL,New Zealand,554,April,enthusiasm,New Zealand,60,66.66666666666667
153,Nigeria,,38400.0,153,8.4,NGA,Nigeria,566,April,enthusiasm,Nigeria,804,95.71428571428572
154,Pakistan,google,8358.0,154,2.6,PAK,Pakistan,586,April,enthusiasm,Pakistan,264,101.53846153846152
155,Republic of the Philippines,Statista,11472.0,155,7.15,PHL,Republic of the Philippines,608,April,enthusiasm,Republic of the Philippines,156,21.818181818181817
156,Singapore,,3246.0,156,1.3,SGP,Singapore,702,April,enthusiasm,Singapore,42,32.30769230769231
157,South Africa,Business Tech,27030.0,157,8.5,ZAF,South Africa,710,April,enthusiasm,South Africa,402,47.29411764705882
158,Spain,Statista,4080.0,158,8.4,ESP,Spain,724,April,enthusiasm,Spain,36,4.285714285714286
159,Sri Lanka,,1698.0,159,0.5,LKA,Sri Lanka,144,April,enthusiasm,Sri Lanka,36,72.0
160,Sweden,,1422.0,160,2.0,SWE,Sweden,752,April,enthusiasm,Sweden,24,12.0
161,Switzerland,Digital report switzerland,1902.0,161,0.8,CHE,Switzerland,756,April,enthusiasm,Switzerland,30,37.5
162,Thailand,Statista,2736.0,162,7.35,THA,Thailand,764,April,enthusiasm,Thailand,24,3.26530612244898
163,The Netherlands,,2970.0,163,2.8,NLD,The Netherlands,528,April,enthusiasm,The Netherlands,54,19.285714285714292
164,Turkey,Statista,1134.0,164,13.65,TUR,Turkey,792,April,enthusiasm,Turkey,18,1.3186813186813189
165,,,,165,,UGA,Uganda,800,April,enthusiasm,Uganda,108,
166,United Arab Emirates,,4032.0,166,5.21,ARE,United Arab Emirates,784,April,enthusiasm,United Arab Emirates,72,13.81957773512476
167,United Kingdom,Statista,139284.0,167,17.75,GBR,United Kingdom,826,April,enthusiasm,United Kingdom,2502,140.95774647887325
168,United States,Statista,454626.0,168,64.2,USA,United States,840,April,enthusiasm,United States,6036,94.01869158878503
169,Australia,Statista,22578.0,169,5.0,AUS,Australia,36,April,fun,Australia,276,55.2
170,Belgium,,2268.0,170,1.0,BEL,Belgium,56,April,fun,Belgium,24,24.0
171,Brazil,Statista,1734.0,171,14.35,BRA,Brazil,76,April,fun,Brazil,24,1.6724738675958188
172,Canada,Statista,38382.0,172,8.15,CAN,Canada,124,April,fun,Canada,486,59.6319018404908
173,China,NY Times,7482.0,173,2.0,CHN,China,156,April,fun,China,42,21.0
174,France,Statista,3192.0,174,8.9,FRA,France,250,April,fun,France,36,4.044943820224719
175,Germany,Statista,4140.0,175,6.1,DEU,Germany,276,April,fun,Germany,114,18.688524590163933
176,Ghana,,6312.0,176,2.0,GHA,Ghana,288,April,fun,Ghana,246,123.0
177,Hong Kong,,2994.0,177,1.5,HKG,Hong Kong,344,April,fun,Hong Kong,12,8.0
178,India,Statista,90480.0,178,13.15,IND,India,356,April,fun,India,1110,84.4106463878327
179,Indonesia,,3954.0,179,11.8,IDN,Indonesia,360,April,fun,Indonesia,78,6.610169491525422
180,Ireland,,12138.0,180,2.5,IRL,Ireland,372,April,fun,Ireland,198,79.2
181,Italy,,3822.0,181,2.5,ITA,Italy,380,April,fun,Italy,84,33.6
182,Japan,Statista,4314.0,182,48.45,JPN,Japan,392,April,fun,Japan,12,0.24767801857585134
183,Kenya,google,9228.0,183,8.2,KEN,Kenya,404,April,fun,Kenya,180,21.951219512195124
184,Kingdom of Saudi Arabia,Statista,1404.0,184,15.0,SAU,Kingdom of Saudi Arabia,682,April,fun,Kingdom of Saudi Arabia,30,2.0
185,Malaysia,Statista,6930.0,185,3.9,MYS,Malaysia,458,April,fun,Malaysia,120,30.76923076923077
186,Mexico,,1746.0,186,25.7,MEX,Mexico,484,April,fun,Mexico,30,1.1673151750972763
187,New Zealand,google,4464.0,187,0.9,NZL,New Zealand,554,April,fun,New Zealand,102,113.33333333333331
188,Nigeria,,38400.0,188,8.4,NGA,Nigeria,566,April,fun,Nigeria,936,111.42857142857143
189,Pakistan,google,8358.0,189,2.6,PAK,Pakistan,586,April,fun,Pakistan,54,20.76923076923077
190,Republic of Korea,Statista,1848.0,190,6.05,KOR,Republic of Korea,410,April,fun,Republic of Korea,12,1.9834710743801651
191,Republic of the Philippines,Statista,11472.0,191,7.15,PHL,Republic of the Philippines,608,April,fun,Republic of the Philippines,78,10.909090909090908
192,Singapore,,3246.0,192,1.3,SGP,Singapore,702,April,fun,Singapore,48,36.92307692307692
193,South Africa,Business Tech,27030.0,193,8.5,ZAF,South Africa,710,April,fun,South Africa,792,93.17647058823529
194,Spain,Statista,4080.0,194,8.4,ESP,Spain,724,April,fun,Spain,78,9.285714285714283
195,Sri Lanka,,1698.0,195,0.5,LKA,Sri Lanka,144,April,fun,Sri Lanka,36,72.0
196,Sweden,,1422.0,196,2.0,SWE,Sweden,752,April,fun,Sweden,18,9.0
197,Switzerland,Digital report switzerland,1902.0,197,0.8,CHE,Switzerland,756,April,fun,Switzerland,30,37.5
198,Thailand,Statista,2736.0,198,7.35,THA,Thailand,764,April,fun,Thailand,36,4.8979591836734695
199,The Netherlands,,2970.0,199,2.8,NLD,The Netherlands,528,April,fun,The Netherlands,66,23.57142857142857
200,Turkey,Statista,1134.0,200,13.65,TUR,Turkey,792,April,fun,Turkey,12,0.8791208791208791
201,,,,201,,UGA,Uganda,800,April,fun,Uganda,96,
202,United Arab Emirates,,4032.0,202,5.21,ARE,United Arab Emirates,784,April,fun,United Arab Emirates,90,17.274472168905948
203,United Kingdom,Statista,139284.0,203,17.75,GBR,United Kingdom,826,April,fun,United Kingdom,2544,143.32394366197184
204,United States,Statista,454626.0,204,64.2,USA,United States,840,April,fun,United States,4764,74.2056074766355
205,Australia,Statista,22578.0,205,5.0,AUS,Australia,36,April,hate,Australia,756,151.2
206,Belgium,,2268.0,206,1.0,BEL,Belgium,56,April,hate,Belgium,54,54.0
207,Brazil,Statista,1734.0,207,14.35,BRA,Brazil,76,April,hate,Brazil,78,5.435540069686412
208,Canada,Statista,38382.0,208,8.15,CAN,Canada,124,April,hate,Canada,1548,189.93865030674846
209,China,NY Times,7482.0,209,2.0,CHN,China,156,April,hate,China,90,45.0
210,France,Statista,3192.0,210,8.9,FRA,France,250,April,hate,France,66,7.415730337078651
211,Germany,Statista,4140.0,211,6.1,DEU,Germany,276,April,hate,Germany,96,15.737704918032787
212,Ghana,,6312.0,212,2.0,GHA,Ghana,288,April,hate,Ghana,186,93.0
213,Hong Kong,,2994.0,213,1.5,HKG,Hong Kong,344,April,hate,Hong Kong,78,52.0
214,India,Statista,90480.0,214,13.15,IND,India,356,April,hate,India,3870,294.296577946768
215,Indonesia,,3954.0,215,11.8,IDN,Indonesia,360,April,hate,Indonesia,72,6.101694915254238
216,Ireland,,12138.0,216,2.5,IRL,Ireland,372,April,hate,Ireland,588,235.2
217,Italy,,3822.0,217,2.5,ITA,Italy,380,April,hate,Italy,114,45.6
218,Japan,Statista,4314.0,218,48.45,JPN,Japan,392,April,hate,Japan,78,1.6099071207430342
219,Kenya,google,9228.0,219,8.2,KEN,Kenya,404,April,hate,Kenya,366,44.63414634146342
220,Kingdom of Saudi Arabia,Statista,1404.0,220,15.0,SAU,Kingdom of Saudi Arabia,682,April,hate,Kingdom of Saudi Arabia,24,1.6
221,Malaysia,Statista,6930.0,221,3.9,MYS,Malaysia,458,April,hate,Malaysia,138,35.384615384615394
222,Mexico,,1746.0,222,25.7,MEX,Mexico,484,April,hate,Mexico,72,2.8015564202334637
223,New Zealand,google,4464.0,223,0.9,NZL,New Zealand,554,April,hate,New Zealand,138,153.33333333333334
224,Nigeria,,38400.0,224,8.4,NGA,Nigeria,566,April,hate,Nigeria,1770,210.7142857142857
225,Pakistan,google,8358.0,225,2.6,PAK,Pakistan,586,April,hate,Pakistan,372,143.0769230769231
226,Republic of Korea,Statista,1848.0,226,6.05,KOR,Republic of Korea,410,April,hate,Republic of Korea,18,2.975206611570248
227,Republic of the Philippines,Statista,11472.0,227,7.15,PHL,Republic of the Philippines,608,April,hate,Republic of the Philippines,300,41.95804195804195
228,Singapore,,3246.0,228,1.3,SGP,Singapore,702,April,hate,Singapore,78,60.0
229,South Africa,Business Tech,27030.0,229,8.5,ZAF,South Africa,710,April,hate,South Africa,1452,170.82352941176467
230,Spain,Statista,4080.0,230,8.4,ESP,Spain,724,April,hate,Spain,84,10.0
231,Sri Lanka,,1698.0,231,0.5,LKA,Sri Lanka,144,April,hate,Sri Lanka,72,144.0
232,Sweden,,1422.0,232,2.0,SWE,Sweden,752,April,hate,Sweden,36,18.0
233,Switzerland,Digital report switzerland,1902.0,233,0.8,CHE,Switzerland,756,April,hate,Switzerland,30,37.5
234,Thailand,Statista,2736.0,234,7.35,THA,Thailand,764,April,hate,Thailand,54,7.346938775510204
235,The Netherlands,,2970.0,235,2.8,NLD,The Netherlands,528,April,hate,The Netherlands,84,30.000000000000004
236,Turkey,Statista,1134.0,236,13.65,TUR,Turkey,792,April,hate,Turkey,42,3.0769230769230766
237,,,,237,,UGA,Uganda,800,April,hate,Uganda,192,
238,United Arab Emirates,,4032.0,238,5.21,ARE,United Arab Emirates,784,April,hate,United Arab Emirates,138,26.48752399232246
239,United Kingdom,Statista,139284.0,239,17.75,GBR,United Kingdom,826,April,hate,United Kingdom,5322,299.83098591549293
240,United States,Statista,454626.0,240,64.2,USA,United States,840,April,hate,United States,23940,372.8971962616822
241,Australia,Statista,22578.0,241,5.0,AUS,Australia,36,April,relief,Australia,396,79.2
242,Belgium,,2268.0,242,1.0,BEL,Belgium,56,April,relief,Belgium,36,36.0
243,Brazil,Statista,1734.0,243,14.35,BRA,Brazil,76,April,relief,Brazil,12,0.8362369337979094
244,Canada,Statista,38382.0,244,8.15,CAN,Canada,124,April,relief,Canada,954,117.05521472392635
245,China,NY Times,7482.0,245,2.0,CHN,China,156,April,relief,China,48,24.0
246,France,Statista,3192.0,246,8.9,FRA,France,250,April,relief,France,78,8.764044943820224
247,Germany,Statista,4140.0,247,6.1,DEU,Germany,276,April,relief,Germany,90,14.754098360655739
248,Ghana,,6312.0,248,2.0,GHA,Ghana,288,April,relief,Ghana,144,72.0
249,Hong Kong,,2994.0,249,1.5,HKG,Hong Kong,344,April,relief,Hong Kong,18,12.0
250,India,Statista,90480.0,250,13.15,IND,India,356,April,relief,India,2682,203.95437262357413
251,Indonesia,,3954.0,251,11.8,IDN,Indonesia,360,April,relief,Indonesia,102,8.64406779661017
252,Ireland,,12138.0,252,2.5,IRL,Ireland,372,April,relief,Ireland,264,105.6
253,Italy,,3822.0,253,2.5,ITA,Italy,380,April,relief,Italy,36,14.4
254,Japan,Statista,4314.0,254,48.45,JPN,Japan,392,April,relief,Japan,36,0.7430340557275541
255,Kenya,google,9228.0,255,8.2,KEN,Kenya,404,April,relief,Kenya,120,14.634146341463413
256,Kingdom of Saudi Arabia,Statista,1404.0,256,15.0,SAU,Kingdom of Saudi Arabia,682,April,relief,Kingdom of Saudi Arabia,36,2.4
257,Malaysia,Statista,6930.0,257,3.9,MYS,Malaysia,458,April,relief,Malaysia,192,49.230769230769226
258,Mexico,,1746.0,258,25.7,MEX,Mexico,484,April,relief,Mexico,36,1.4007782101167316
259,New Zealand,google,4464.0,259,0.9,NZL,New Zealand,554,April,relief,New Zealand,144,160.0
260,Nigeria,,38400.0,260,8.4,NGA,Nigeria,566,April,relief,Nigeria,1020,121.42857142857142
261,Pakistan,google,8358.0,261,2.6,PAK,Pakistan,586,April,relief,Pakistan,282,108.46153846153842
262,Republic of Korea,Statista,1848.0,262,6.05,KOR,Republic of Korea,410,April,relief,Republic of Korea,18,2.975206611570248
263,Republic of the Philippines,Statista,11472.0,263,7.15,PHL,Republic of the Philippines,608,April,relief,Republic of the Philippines,192,26.853146853146853
264,Singapore,,3246.0,264,1.3,SGP,Singapore,702,April,relief,Singapore,42,32.30769230769231
265,South Africa,Business Tech,27030.0,265,8.5,ZAF,South Africa,710,April,relief,South Africa,708,83.29411764705883
266,Spain,Statista,4080.0,266,8.4,ESP,Spain,724,April,relief,Spain,48,5.7142857142857135
267,Sri Lanka,,1698.0,267,0.5,LKA,Sri Lanka,144,April,relief,Sri Lanka,36,72.0
268,Sweden,,1422.0,268,2.0,SWE,Sweden,752,April,relief,Sweden,12,6.0
269,Switzerland,Digital report switzerland,1902.0,269,0.8,CHE,Switzerland,756,April,relief,Switzerland,42,52.5
270,Thailand,Statista,2736.0,270,7.35,THA,Thailand,764,April,relief,Thailand,42,5.7142857142857135
271,The Netherlands,,2970.0,271,2.8,NLD,The Netherlands,528,April,relief,The Netherlands,36,12.857142857142858
272,Turkey,Statista,1134.0,272,13.65,TUR,Turkey,792,April,relief,Turkey,30,2.197802197802197
273,,,,273,,UGA,Uganda,800,April,relief,Uganda,120,
274,United Arab Emirates,,4032.0,274,5.21,ARE,United Arab Emirates,784,April,relief,United Arab Emirates,120,23.03262955854127
275,United Kingdom,Statista,139284.0,275,17.75,GBR,United Kingdom,826,April,relief,United Kingdom,4014,226.14084507042253
276,United States,Statista,454626.0,276,64.2,USA,United States,840,April,relief,United States,7980,124.29906542056074
277,Australia,Statista,22578.0,277,5.0,AUS,Australia,36,April,sadness,Australia,456,91.2
278,Belgium,,2268.0,278,1.0,BEL,Belgium,56,April,sadness,Belgium,42,42.0
279,Brazil,Statista,1734.0,279,14.35,BRA,Brazil,76,April,sadness,Brazil,18,1.2543554006968642
280,Canada,Statista,38382.0,280,8.15,CAN,Canada,124,April,sadness,Canada,942,115.58282208588957
281,China,NY Times,7482.0,281,2.0,CHN,China,156,April,sadness,China,66,33.0
282,France,Statista,3192.0,282,8.9,FRA,France,250,April,sadness,France,84,9.438202247191011
283,Germany,Statista,4140.0,283,6.1,DEU,Germany,276,April,sadness,Germany,102,16.721311475409838
284,Ghana,,6312.0,284,2.0,GHA,Ghana,288,April,sadness,Ghana,156,78.0
285,Hong Kong,,2994.0,285,1.5,HKG,Hong Kong,344,April,sadness,Hong Kong,6,4.0
286,India,Statista,90480.0,286,13.15,IND,India,356,April,sadness,India,2508,190.72243346007602
287,Indonesia,,3954.0,287,11.8,IDN,Indonesia,360,April,sadness,Indonesia,66,5.593220338983049
288,Ireland,,12138.0,288,2.5,IRL,Ireland,372,April,sadness,Ireland,264,105.6
289,Italy,,3822.0,289,2.5,ITA,Italy,380,April,sadness,Italy,54,21.6
290,Japan,Statista,4314.0,290,48.45,JPN,Japan,392,April,sadness,Japan,60,1.2383900928792568
